ImageFile	ObjectID	x	y
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_19_complex.png	0	100	127
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	4	2
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	5	2
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	6	2
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	7	2
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	8	2
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	9	3
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	10	2
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	11	3
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	12	3
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	13	3
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	14	3
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	15	4
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	16	4
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	17	4
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	17	5
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	18	6
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	17	7
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	18	8
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	19	8
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	20	9
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	21	9
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	22	9
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	23	10
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	24	9
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	24	8
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	25	8
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	25	9
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	26	10
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	27	10
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	28	10
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	29	10
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	30	10
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	31	10
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	32	10
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	33	10
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	34	10
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	35	11
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	36	11
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	37	12
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	38	13
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	37	14
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	38	15
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	37	15
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	36	16
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	37	17
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	38	17
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	39	17
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	40	17
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	39	18
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	38	19
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	37	20
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	37	21
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	38	22
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	39	22
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	40	21
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	41	20
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	42	20
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	43	20
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	44	20
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	45	19
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	46	18
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	47	18
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	48	17
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	49	17
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	50	16
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	51	16
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	52	15
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	52	14
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	53	13
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	53	12
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	54	11
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	55	10
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	56	9
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	57	9
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	58	8
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	59	8
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	60	7
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	61	7
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	62	7
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	63	7
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	64	7
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	65	7
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	66	6
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	67	6
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	68	6
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	69	6
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	70	6
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	71	5
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	72	5
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	73	5
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	74	5
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	75	5
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	76	5
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	77	5
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	78	5
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	79	5
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	80	5
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	81	5
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	82	5
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	83	5
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	84	5
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	85	5
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	86	5
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	87	5
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	88	5
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	89	5
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	90	5
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	91	6
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	92	6
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	93	6
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	94	6
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	95	7
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	96	7
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	97	7
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	98	7
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	99	8
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	100	8
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	101	9
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	102	10
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	103	9
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	103	8
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	104	8
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	105	8
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	106	8
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	107	7
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	107	8
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	108	9
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	109	9
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	109	10
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	110	11
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	111	12
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	111	13
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	112	14
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	113	15
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	114	16
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	115	17
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	116	18
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	117	18
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	118	18
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	119	18
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	119	19
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	119	20
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	119	21
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	119	22
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	119	23
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	119	24
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	119	25
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	119	26
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	119	27
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	119	28
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	119	29
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	119	30
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	119	31
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	119	32
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	119	33
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	119	34
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	119	35
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	119	36
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	119	37
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	119	38
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	119	39
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	119	40
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	119	41
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	119	42
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	119	43
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	119	44
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	119	45
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	119	46
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	119	47
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	119	48
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	119	49
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	119	50
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	119	51
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	119	52
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	119	53
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	119	54
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	119	55
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	119	56
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	119	57
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	119	58
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	119	59
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	119	60
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	119	61
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	119	62
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	119	63
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	119	64
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	119	65
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	119	66
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	119	67
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	119	68
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	119	69
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	119	70
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	119	71
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	119	72
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	119	73
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	119	74
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	119	75
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	119	76
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	119	77
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	118	77
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	117	77
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	116	77
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	115	77
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	114	77
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	113	76
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	112	75
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	111	75
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	110	75
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	109	75
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	108	74
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	107	74
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	106	74
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	105	75
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	104	75
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	103	75
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	102	75
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	101	74
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	100	74
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	99	74
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	98	74
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	97	74
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	96	74
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	95	73
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	94	73
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	93	73
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	92	73
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	91	73
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	90	73
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	89	73
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	88	73
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	87	73
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	86	73
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	85	74
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	84	74
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	83	74
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	82	74
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	81	74
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	80	74
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	79	74
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	78	74
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	77	75
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	76	75
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	75	75
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	74	75
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	73	75
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	72	75
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	71	75
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	70	76
